Profit,Exit Price,H1,L1,O1,C1,V1,HiLo1,H2,L2,O2,C2,V2,HiLo2,H3,L3,O3,C3,V3,HiLo3
0,0.7731,0.7742,0.7736,0.774,0.7739,101,0.773485714,0.7743,0.7737,0.7743,0.7743,90,0.773414286,0.7745,0.774,0.774,0.7743,58,0.773285714
0,0.774,0.7739,0.7735,0.7736,0.7739,28,0.774042857,0.7735,0.7733,0.7735,0.7734,18,0.774085714,0.7739,0.7734,0.7737,0.7734,33,0.774185714
0,0.774,0.7744,0.7738,0.774,0.7743,186,0.774728571,0.7743,0.7742,0.7742,0.7742,9,0.774857143,0.7744,0.7741,0.7743,0.7742,40,0.774914286
1,0.7789,0.7738,0.7732,0.7738,0.7737,42,0.773914286,0.7738,0.7731,0.7734,0.7738,97,0.774014286,0.7739,0.7731,0.7735,0.7736,109,0.774128571
0,0.7786,0.779,0.7781,0.7788,0.7784,83,0.779257143,0.7794,0.7789,0.7791,0.7789,33,0.779342857,0.7794,0.7791,0.7792,0.7792,21,0.778914286
0,0.7789,0.7789,0.7786,0.7789,0.7786,70,0.779228571,0.7793,0.7788,0.7793,0.779,26,0.778757143,0.7794,0.7785,0.7786,0.7793,65,0.778771429
0,0.7792,0.7794,0.7786,0.7789,0.7792,308,0.779571429,0.7795,0.7788,0.7794,0.7789,259,0.7795,0.7796,0.7785,0.7794,0.7792,470,0.778914286
1,0.7842,0.7798,0.7796,0.7798,0.7796,13,0.779785714,0.7798,0.7796,0.7797,0.7798,11,0.779842857,0.7797,0.7795,0.7795,0.7796,12,0.779885714
0,0.7849,0.7849,0.7841,0.7848,0.7842,125,0.784985714,0.785,0.7844,0.7845,0.7848,156,0.784285714,0.7848,0.7841,0.7848,0.7845,226,0.784085714
1,0.7869,0.7853,0.7846,0.7848,0.7852,112,0.785428571,0.7851,0.7849,0.7851,0.7849,27,0.785471429,0.7852,0.7851,0.7851,0.7852,17,0.785042857
0,0.7869,0.7874,0.787,0.7872,0.7872,103,0.7875,0.7873,0.7869,0.787,0.787,14,0.787528571,0.7873,0.7867,0.7871,0.7867,104,0.787528571
1,0.7886,0.7873,0.7865,0.7872,0.7869,181,0.787742857,0.7882,0.7874,0.7881,0.7874,113,0.7872,0.7885,0.7876,0.7878,0.7882,161,0.787142857
1,0.7908,0.7884,0.7873,0.7875,0.7884,95,0.788742857,0.7891,0.7873,0.7891,0.7873,49,0.788814286,0.7889,0.7877,0.7879,0.7889,84,0.788242857
0,0.7899,0.7904,0.7902,0.7902,0.7904,30,0.790457143,0.7902,0.79,0.79,0.7902,34,0.790485714,0.7905,0.7901,0.7902,0.7905,39,0.790614286
1,0.7937,0.792,0.7907,0.7907,0.7919,164,0.792328571,0.7914,0.7902,0.7909,0.7907,281,0.792357143,0.7919,0.791,0.7918,0.791,156,0.792557143
0,0.7925,0.794,0.7933,0.7938,0.7935,66,0.794557143,0.7946,0.7941,0.7942,0.7941,73,0.794571429,0.7943,0.7936,0.794,0.7936,81,0.794442857
1,0.7924,0.7917,0.7914,0.7914,0.7915,21,0.791628571,0.7917,0.7913,0.7916,0.7915,29,0.791614286,0.7914,0.7911,0.7912,0.7914,62,0.791614286
0,0.7891,0.79,0.7897,0.7898,0.79,18,0.789557143,0.79,0.7896,0.7896,0.79,30,0.789542857,0.7899,0.7895,0.7899,0.7895,55,0.789385714
0,0.7916,0.7919,0.7908,0.7911,0.7911,186,0.792928571,0.7924,0.7911,0.792,0.7911,208,0.792857143,0.7928,0.7918,0.7928,0.7918,183,0.791142857
1,0.794,0.7918,0.7915,0.7918,0.7917,34,0.7919,0.792,0.7913,0.7913,0.7915,160,0.792042857,0.7913,0.7904,0.7908,0.7913,220,0.7922
1,0.7963,0.7958,0.794,0.7941,0.7947,288,0.795157143,0.795,0.7935,0.7948,0.794,574,0.795057143,0.7948,0.7943,0.7946,0.7945,104,0.794985714
0,0.7962,0.7967,0.7962,0.7967,0.7963,57,0.796871429,0.7968,0.7965,0.7965,0.7966,21,0.796357143,0.7968,0.7963,0.7966,0.7965,47,0.796185714
1,0.8021,0.7954,0.793,0.793,0.7954,446,0.7954,0.7951,0.7922,0.795,0.7932,562,0.795542857,0.7951,0.7946,0.7946,0.795,26,0.795585714
0,0.8033,0.8031,0.8018,0.8019,0.803,167,0.803457143,0.8025,0.8019,0.8024,0.8021,125,0.803457143,0.8033,0.8021,0.803,0.8024,153,0.802285714
1,0.8086,0.806,0.804,0.8047,0.8041,286,0.804571429,0.8049,0.8041,0.8041,0.8045,127,0.804257143,0.8045,0.8039,0.804,0.8043,95,0.804585714
0,0.8154,0.8174,0.8165,0.8168,0.8171,127,0.817271429,0.817,0.8154,0.8156,0.817,92,0.817342857,0.8169,0.8156,0.8164,0.8157,132,0.817385714
0,0.8152,0.8171,0.8168,0.8169,0.8168,38,0.817157143,0.817,0.8162,0.8166,0.8166,109,0.817142857,0.8165,0.8151,0.8155,0.8165,328,0.817257143
0,0.8165,0.8152,0.8133,0.8135,0.8148,288,0.814871429,0.8135,0.8121,0.8121,0.8135,160,0.815071429,0.814,0.812,0.8138,0.8122,384,0.8154
0,0.8139,0.8159,0.8154,0.8159,0.8159,85,0.816028571,0.8162,0.8157,0.8162,0.8157,49,0.816171429,0.8162,0.8156,0.8156,0.8161,111,0.816314286
0,0.8154,0.8155,0.8148,0.815,0.8155,206,0.815685714,0.816,0.815,0.8153,0.815,87,0.816071429,0.816,0.8151,0.8151,0.8155,142,0.816228571
1,0.802,0.7939,0.7882,0.7882,0.7928,812,0.793428571,0.7886,0.786,0.7865,0.7882,625,0.793442857,0.7938,0.7851,0.7935,0.7864,2040,0.794314286
1,0.8036,0.7999,0.7985,0.7986,0.7997,145,0.8,0.799,0.7973,0.7986,0.7987,178,0.8001,0.7991,0.7977,0.7977,0.7986,125,0.800314286
0,0.7921,0.7925,0.7922,0.7923,0.7922,26,0.792514286,0.7923,0.7918,0.7919,0.792,108,0.792657143,0.793,0.7921,0.7923,0.7922,139,0.792942857
0,0.7798,0.7818,0.7802,0.7818,0.7804,266,0.780328571,0.7819,0.7799,0.7805,0.7818,232,0.780342857,0.7813,0.7803,0.7812,0.7807,68,0.781128571
0,0.7883,0.7881,0.7876,0.7881,0.7878,53,0.788185714,0.7884,0.7877,0.7881,0.788,41,0.788042857,0.7884,0.7877,0.7884,0.7883,64,0.788142857
1,0.7902,0.7892,0.788,0.7885,0.7887,123,0.789214286,0.7886,0.7874,0.7874,0.7885,82,0.789285714,0.7876,0.7865,0.7874,0.7873,116,0.789371429
0,0.7871,0.7882,0.7878,0.7882,0.788,45,0.787614286,0.7883,0.788,0.788,0.7882,54,0.787457143,0.788,0.7877,0.7879,0.788,57,0.787314286
0,0.7947,0.7945,0.7938,0.7941,0.7939,19,0.794771429,0.7946,0.7939,0.7944,0.7944,105,0.794,0.7953,0.7941,0.7943,0.7946,116,0.793928571
0,0.7949,0.7954,0.7948,0.7948,0.7951,48,0.795328571,0.7948,0.7945,0.7947,0.7945,24,0.795285714,0.795,0.7947,0.795,0.7947,14,0.795328571
0,0.7952,0.7962,0.7947,0.7953,0.7957,124,0.795971429,0.796,0.7952,0.7958,0.7953,28,0.795957143,0.7962,0.7955,0.7957,0.7959,71,0.796
0,0.7809,0.7809,0.7802,0.7809,0.7805,45,0.781071429,0.7811,0.78,0.7802,0.7808,115,0.781142857,0.7804,0.7791,0.7794,0.7803,193,0.781271429
0,0.7776,0.7786,0.7777,0.7784,0.7785,212,0.7792,0.7792,0.7783,0.7788,0.7787,269,0.779428571,0.7789,0.7781,0.7785,0.7789,211,0.779614286
0,0.7746,0.7754,0.7748,0.7749,0.7752,89,0.775471429,0.775,0.7747,0.775,0.7748,68,0.7757,0.7752,0.775,0.7751,0.775,19,0.775971429
0,0.7749,0.7766,0.7753,0.7766,0.7758,272,0.776528571,0.7767,0.7759,0.7764,0.7766,235,0.776628571,0.7765,0.7759,0.7759,0.7765,125,0.776671429
0,0.7749,0.7755,0.7748,0.7748,0.7753,111,0.775785714,0.7753,0.7733,0.7735,0.7747,190,0.775857143,0.776,0.7732,0.776,0.7735,276,0.775914286
1,0.7837,0.7776,0.7769,0.7774,0.777,114,0.777642857,0.7776,0.7772,0.7773,0.7775,33,0.777685714,0.7775,0.7771,0.7774,0.7772,22,0.777785714
0,0.7828,0.7825,0.7821,0.7822,0.7824,96,0.7829,0.7822,0.7813,0.7816,0.7822,72,0.782928571,0.7832,0.7813,0.7832,0.7817,223,0.783014286
0,0.7829,0.7843,0.7836,0.7839,0.7843,68,0.784314286,0.7844,0.7839,0.7844,0.7839,42,0.7844,0.7844,0.7834,0.7836,0.7842,115,0.7846
0,0.7851,0.7852,0.784,0.7841,0.7844,183,0.784785714,0.7843,0.7835,0.784,0.7843,197,0.784814286,0.7847,0.7841,0.7842,0.7842,67,0.784828571
0,0.7842,0.7842,0.7837,0.784,0.7842,73,0.784642857,0.7848,0.7839,0.7845,0.7843,71,0.784742857,0.7848,0.7836,0.7838,0.7845,147,0.784842857
0,0.7832,0.7841,0.7837,0.7837,0.7841,34,0.784257143,0.7844,0.7836,0.7843,0.7837,49,0.784328571,0.7844,0.784,0.7842,0.7843,18,0.784328571
0,0.7745,0.7847,0.7839,0.7847,0.7844,250,0.786357143,0.7875,0.7848,0.7866,0.7848,521,0.786542857,0.7867,0.7857,0.7867,0.7861,110,0.785828571
0,0.7578,0.76,0.7593,0.7593,0.7596,138,0.760042857,0.7596,0.7591,0.7591,0.7592,127,0.760242857,0.7593,0.7589,0.7592,0.7591,65,0.760585714
0,0.7607,0.7605,0.7592,0.7592,0.7597,259,0.760214286,0.7594,0.7577,0.7578,0.7591,337,0.760114286,0.7609,0.7567,0.7609,0.7578,810,0.760185714
0,0.7571,0.7588,0.7586,0.7588,0.7586,17,0.759442857,0.7591,0.7588,0.759,0.7588,49,0.759657143,0.7592,0.759,0.759,0.759,15,0.759842857
0,0.7549,0.7573,0.7569,0.7571,0.7571,75,0.758457143,0.7572,0.7565,0.7569,0.7572,143,0.758842857,0.7582,0.7568,0.758,0.7569,95,0.759071429
1,0.7604,0.7509,0.7495,0.7498,0.7509,267,0.750985714,0.7499,0.7486,0.7493,0.7498,490,0.751085714,0.7509,0.7493,0.7505,0.7493,214,0.751328571
1,0.7622,0.7609,0.7602,0.7603,0.7603,117,0.760814286,0.7604,0.7599,0.7601,0.7602,76,0.760828571,0.7613,0.7596,0.761,0.7604,185,0.760942857
0,0.7622,0.7619,0.7616,0.7617,0.7617,49,0.761985714,0.7619,0.7611,0.7619,0.7611,40,0.762028571,0.7623,0.7619,0.7622,0.7619,36,0.762014286
0,0.7619,0.7629,0.7619,0.7619,0.7623,101,0.762828571,0.7624,0.7618,0.7624,0.7618,63,0.7628,0.7628,0.7621,0.7621,0.7623,70,0.7629
0,0.7585,0.7607,0.7603,0.7607,0.7604,7,0.760014286,0.7607,0.7601,0.7603,0.7607,54,0.759957143,0.7611,0.7602,0.7606,0.7605,74,0.759928571
0,0.7662,0.7654,0.7649,0.7649,0.7654,37,0.765914286,0.7654,0.7649,0.7653,0.7649,66,0.766,0.7657,0.7654,0.7656,0.7654,16,0.766128571
1,0.7636,0.7628,0.7619,0.7628,0.7623,33,0.762757143,0.7627,0.762,0.7621,0.7626,81,0.7629,0.7621,0.7618,0.7621,0.7621,42,0.763042857
0,0.7636,0.7646,0.7636,0.7638,0.7638,171,0.764128571,0.7637,0.7633,0.7636,0.7636,62,0.764242857,0.7638,0.7633,0.7638,0.7635,42,0.764428571
0,0.7634,0.7643,0.7641,0.7642,0.7642,24,0.7643,0.7641,0.7635,0.7639,0.7641,47,0.764371429,0.7641,0.7638,0.764,0.7639,60,0.764657143
0,0.772,0.7725,0.7722,0.7725,0.7723,28,0.772057143,0.7728,0.7725,0.7727,0.7725,32,0.771928571,0.7728,0.7725,0.7727,0.7728,52,0.771914286
1,0.7737,0.7696,0.7679,0.7679,0.7687,216,0.768814286,0.7686,0.7677,0.768,0.7681,208,0.768842857,0.768,0.7672,0.7676,0.7679,263,0.7691
0,0.7722,0.7729,0.7724,0.7729,0.7726,52,0.772971429,0.7728,0.7726,0.7728,0.7728,27,0.773128571,0.7729,0.7725,0.7727,0.7729,59,0.773228571
0,0.769,0.7696,0.7687,0.7695,0.7691,117,0.769828571,0.7699,0.7695,0.7699,0.7695,30,0.769357143,0.7702,0.7698,0.7699,0.7701,41,0.769357143
0,0.7632,0.7678,0.7674,0.7678,0.7674,105,0.766428571,0.768,0.7675,0.7677,0.7678,26,0.766142857,0.7682,0.767,0.767,0.7678,165,0.765828571
1,0.7497,0.7463,0.7454,0.7454,0.746,41,0.746357143,0.7458,0.7454,0.7458,0.7454,27,0.746471429,0.7457,0.7453,0.7456,0.7456,38,0.746528571
0,0.7513,0.7507,0.7501,0.7502,0.7503,74,0.7511,0.7507,0.7494,0.7497,0.7502,313,0.751142857,0.7515,0.7496,0.7508,0.7497,153,0.751257143
0,0.7496,0.7505,0.7495,0.7499,0.7496,60,0.750442857,0.7499,0.7491,0.7496,0.7499,170,0.750514286,0.7506,0.7496,0.7502,0.7496,81,0.750714286
0,0.7498,0.7507,0.7496,0.7496,0.7501,70,0.750814286,0.7503,0.7495,0.7501,0.7496,60,0.7507,0.7505,0.7498,0.75,0.7502,53,0.749785714
1,0.7474,0.747,0.746,0.7467,0.7467,136,0.746871429,0.7471,0.7462,0.7462,0.7467,160,0.747042857,0.7476,0.7457,0.7465,0.746,152,0.747057143
0,0.7467,0.7476,0.7464,0.7476,0.7471,157,0.746871429,0.748,0.7472,0.748,0.7476,125,0.746771429,0.7484,0.7472,0.7474,0.7482,155,0.746457143
1,0.7544,0.7465,0.7457,0.7458,0.7464,76,0.746842857,0.7463,0.7456,0.7462,0.7458,75,0.746871429,0.7466,0.7455,0.7462,0.7463,136,0.746928571
0,0.7546,0.7542,0.754,0.754,0.7541,35,0.754357143,0.7544,0.7542,0.7542,0.7544,2,0.7544,0.7542,0.754,0.7542,0.7542,25,0.754457143
0,0.7457,0.7463,0.7461,0.7461,0.7462,30,0.745842857,0.7467,0.7462,0.7465,0.7462,36,0.745842857,0.7472,0.746,0.7468,0.7466,144,0.745857143
0,0.7403,0.7412,0.7405,0.7409,0.7409,60,0.741885714,0.7413,0.7404,0.7413,0.7407,155,0.742071429,0.7422,0.741,0.7416,0.7414,187,0.742385714
0,0.7437,0.7458,0.7447,0.7447,0.7458,151,0.743985714,0.7448,0.7442,0.7447,0.7447,142,0.7437,0.7449,0.744,0.7443,0.7445,119,0.743457143
0,0.7453,0.7469,0.7455,0.7457,0.7459,350,0.746314286,0.7465,0.7443,0.7456,0.7456,317,0.746242857,0.7456,0.7452,0.7454,0.7455,106,0.7462
1,0.7495,0.7464,0.7454,0.7454,0.7458,372,0.745857143,0.746,0.7439,0.7442,0.7454,401,0.745885714,0.7451,0.744,0.7448,0.7441,224,0.746014286
0,0.7492,0.7487,0.7476,0.7485,0.7483,112,0.748457143,0.7486,0.7472,0.7477,0.7484,211,0.7486,0.7489,0.7476,0.7483,0.7479,203,0.749242857
0,0.7463,0.7476,0.747,0.7473,0.7471,65,0.7474,0.7477,0.7471,0.7474,0.7472,108,0.747371429,0.7475,0.7468,0.7474,0.747,72,0.747414286
0,0.7462,0.7468,0.7464,0.7466,0.7468,97,0.746814286,0.7466,0.7453,0.7457,0.7465,222,0.746942857,0.7467,0.7456,0.7461,0.7457,303,0.747085714
0,0.7502,0.7499,0.7497,0.7498,0.7498,42,0.7502,0.7501,0.7497,0.7501,0.75,84,0.750328571,0.7504,0.7501,0.7503,0.7501,61,0.750428571
0,0.7347,0.7366,0.7342,0.7349,0.7356,288,0.736014286,0.7359,0.7346,0.7357,0.7349,219,0.736171429,0.7361,0.7348,0.7349,0.7357,146,0.736442857
0,0.7347,0.7369,0.7354,0.7365,0.7355,282,0.735257143,0.7369,0.7361,0.7368,0.7364,164,0.735071429,0.7369,0.736,0.7364,0.7368,232,0.734871429
0,0.7344,0.7367,0.7352,0.7362,0.7352,323,0.734514286,0.7369,0.7349,0.7349,0.736,494,0.7344,0.7348,0.7343,0.7348,0.7348,121,0.734342857
0,0.738,0.7384,0.7379,0.7379,0.738,115,0.738714286,0.7385,0.7378,0.7384,0.7378,178,0.738714286,0.7385,0.7382,0.7385,0.7384,64,0.738771429
1,0.7425,0.7392,0.7383,0.7383,0.7388,106,0.7389,0.739,0.738,0.7384,0.7384,126,0.738957143,0.7387,0.7382,0.7383,0.7384,109,0.738957143
0,0.7424,0.7432,0.7427,0.7429,0.7429,134,0.742971429,0.7435,0.7424,0.7431,0.7428,190,0.743042857,0.7431,0.7415,0.7416,0.743,201,0.743042857
0,0.7404,0.7425,0.7422,0.7425,0.7423,35,0.743271429,0.7431,0.7427,0.7431,0.7427,52,0.7435,0.7435,0.7427,0.7433,0.7431,106,0.743685714
0,0.7423,0.7409,0.7403,0.7405,0.7407,109,0.741571429,0.7412,0.7401,0.7409,0.7405,194,0.741928571,0.7412,0.7407,0.7412,0.7409,107,0.742171429
0,0.7407,0.7418,0.7416,0.7416,0.7418,37,0.741857143,0.7416,0.7411,0.7411,0.7414,39,0.742042857,0.7417,0.7414,0.7415,0.7417,15,0.742285714
0,0.7362,0.7386,0.7382,0.7384,0.7386,88,0.738328571,0.7391,0.7381,0.7391,0.7384,132,0.7382,0.7391,0.7386,0.7387,0.7391,55,0.738128571
0,0.7255,0.726,0.7257,0.7257,0.7257,40,0.725957143,0.7257,0.7254,0.7257,0.7254,21,0.725957143,0.726,0.7253,0.7253,0.7258,40,0.725971429
1,0.7259,0.7182,0.7174,0.7174,0.7179,91,0.718085714,0.7176,0.7174,0.7176,0.7174,71,0.718285714,0.7179,0.7176,0.7179,0.7176,23,0.7186
1,0.7272,0.7263,0.7254,0.7254,0.7263,71,0.726642857,0.7266,0.7254,0.7264,0.7254,124,0.726685714,0.7268,0.7259,0.7259,0.7263,137,0.726771429
1,0.7274,0.7268,0.7254,0.726,0.7267,179,0.727,0.7268,0.726,0.7265,0.7261,65,0.727028571,0.7268,0.7261,0.7268,0.7266,71,0.727085714
1,0.7334,0.7282,0.7266,0.7275,0.7277,270,0.728528571,0.7281,0.727,0.7273,0.7277,112,0.728671429,0.7283,0.7272,0.7282,0.7273,95,0.728885714
1,0.7362,0.7339,0.7332,0.7334,0.7333,95,0.733985714,0.7339,0.7334,0.7334,0.7334,102,0.733985714,0.7341,0.7332,0.7339,0.7333,88,0.734057143
0,0.7361,0.7368,0.7363,0.7363,0.7365,55,0.736857143,0.7368,0.7361,0.7368,0.7362,170,0.7368,0.7369,0.7366,0.7366,0.7366,33,0.736328571
0,0.7363,0.7373,0.7358,0.7361,0.7367,229,0.736957143,0.7369,0.7359,0.7369,0.7361,398,0.7369,0.7371,0.7367,0.7367,0.7371,120,0.736514286
0,0.7352,0.736,0.7355,0.7355,0.736,17,0.736142857,0.7356,0.7353,0.7356,0.7355,18,0.736042857,0.7358,0.7355,0.7356,0.7356,41,0.736114286
0,0.7338,0.7349,0.7337,0.7338,0.7345,302,0.734685714,0.7342,0.733,0.7342,0.7339,329,0.734742857,0.7343,0.7338,0.7343,0.7343,80,0.734985714
0,0.7315,0.7331,0.7327,0.7328,0.7331,91,0.733228571,0.7331,0.7328,0.7328,0.7329,24,0.733314286,0.733,0.7329,0.733,0.7329,46,0.7334
1,0.7343,0.7325,0.7321,0.7321,0.7325,89,0.732628571,0.7323,0.7319,0.7322,0.7321,41,0.732614286,0.7322,0.7314,0.7316,0.7319,41,0.732585714
1,0.7183,0.7144,0.7138,0.7141,0.7138,127,0.714657143,0.7143,0.7133,0.7135,0.714,134,0.714771429,0.7138,0.7133,0.7135,0.7136,70,0.7149
0,0.7196,0.7195,0.7179,0.7195,0.718,103,0.7198,0.7198,0.7191,0.7195,0.7194,39,0.718342857,0.7199,0.719,0.7199,0.7195,55,0.718028571
0,0.7212,0.7219,0.7215,0.7219,0.7218,94,0.721328571,0.7223,0.7217,0.7221,0.722,132,0.721285714,0.7224,0.7216,0.7216,0.7221,213,0.721257143
0,0.721,0.722,0.7212,0.7213,0.7216,128,0.7216,0.7215,0.7212,0.7215,0.7213,42,0.7216,0.7216,0.7213,0.7214,0.7216,78,0.721657143
0,0.7183,0.7193,0.7185,0.7186,0.7191,56,0.7192,0.7187,0.7182,0.7187,0.7187,32,0.719357143,0.719,0.7185,0.7187,0.7187,82,0.719657143
0,0.7144,0.7154,0.7148,0.7152,0.7153,142,0.715185714,0.7156,0.715,0.7156,0.7151,134,0.7151,0.7159,0.7154,0.7159,0.7158,128,0.714885714
1,0.7165,0.7112,0.7104,0.7112,0.7105,118,0.711357143,0.7116,0.7108,0.7108,0.7112,143,0.711485714,0.711,0.7101,0.7103,0.7109,126,0.711442857
0,0.7167,0.7173,0.717,0.7172,0.7172,39,0.717357143,0.717,0.7165,0.717,0.7165,19,0.717485714,0.7174,0.7169,0.7173,0.7171,77,0.7165
1,0.7177,0.7141,0.7136,0.7139,0.7138,90,0.713928571,0.7138,0.7135,0.7137,0.7138,63,0.714,0.714,0.7136,0.7137,0.7137,52,0.7141
0,0.727,0.7277,0.7274,0.7277,0.7274,42,0.727585714,0.7278,0.7273,0.7275,0.7277,89,0.727742857,0.7277,0.7269,0.727,0.7277,102,0.728014286
0,0.7269,0.7272,0.7266,0.7267,0.7271,37,0.7271,0.7271,0.7264,0.7266,0.7267,87,0.727214286,0.727,0.7264,0.7264,0.727,56,0.727371429
1,0.7284,0.7273,0.7265,0.7268,0.7272,104,0.727814286,0.7271,0.7266,0.727,0.7269,84,0.727871429,0.7276,0.7266,0.7276,0.7269,244,0.7279
1,0.7304,0.7293,0.7287,0.7287,0.729,69,0.7292,0.7293,0.7285,0.7288,0.7286,142,0.729171429,0.7289,0.7283,0.7288,0.7285,52,0.729142857
1,0.7363,0.732,0.7301,0.7301,0.7319,315,0.732142857,0.7308,0.7291,0.73,0.7303,466,0.731914286,0.7317,0.7291,0.7317,0.7301,1098,0.731785714
0,0.7294,0.7305,0.73,0.7301,0.7305,77,0.730528571,0.7306,0.7298,0.7303,0.7299,136,0.730514286,0.7303,0.7292,0.7293,0.7302,98,0.730542857
0,0.7341,0.7352,0.7343,0.7346,0.7352,167,0.735428571,0.7346,0.7343,0.7343,0.7346,38,0.735485714,0.7349,0.7341,0.7343,0.7344,96,0.735628571
1,0.7392,0.7341,0.7334,0.7334,0.7339,92,0.734285714,0.7337,0.7328,0.7332,0.7334,124,0.734542857,0.7334,0.7328,0.7329,0.7334,115,0.734871429
0,0.7382,0.7395,0.7386,0.7393,0.7392,248,0.7392,0.7393,0.7387,0.739,0.7393,145,0.7393,0.7391,0.7381,0.7383,0.7389,98,0.7394
1,0.7307,0.7299,0.7293,0.7294,0.7296,71,0.730042857,0.7297,0.7291,0.7296,0.7293,164,0.730171429,0.7301,0.7295,0.73,0.7296,84,0.730285714
0,0.7391,0.7389,0.7382,0.7387,0.7385,152,0.739971429,0.7399,0.7386,0.7399,0.7388,155,0.7401,0.74,0.7393,0.7395,0.7399,76,0.739157143
0,0.7391,0.7393,0.739,0.7391,0.7392,72,0.7393,0.7396,0.7392,0.7393,0.7392,27,0.739242857,0.7397,0.7392,0.7397,0.7392,126,0.739371429
1,0.7448,0.7438,0.7426,0.7436,0.7426,99,0.743342857,0.7436,0.7429,0.7433,0.7436,46,0.742657143,0.7435,0.7431,0.7433,0.7434,42,0.743328571
0,0.73,0.73,0.7295,0.73,0.7299,96,0.730842857,0.7305,0.7298,0.7303,0.7298,52,0.730957143,0.7309,0.73,0.7308,0.7304,85,0.7303
0,0.7283,0.7288,0.728,0.7284,0.7287,142,0.729914286,0.7297,0.7284,0.7296,0.7284,203,0.73,0.7299,0.7296,0.7296,0.7296,39,0.730057143
0,0.7281,0.7287,0.7279,0.7286,0.7284,147,0.7289,0.7289,0.7282,0.7286,0.7286,91,0.729042857,0.7287,0.7279,0.7284,0.7284,279,0.729142857
0,0.729,0.729,0.7282,0.7283,0.7287,244,0.728842857,0.7283,0.7276,0.728,0.7283,243,0.7288,0.7284,0.7279,0.7284,0.7281,95,0.728885714
1,0.7303,0.7293,0.729,0.7292,0.7291,21,0.729571429,0.7296,0.7288,0.7293,0.7292,59,0.729671429,0.7294,0.7289,0.7291,0.7294,30,0.729914286
1,0.7255,0.724,0.7232,0.7234,0.724,132,0.724671429,0.7245,0.7232,0.7245,0.7234,131,0.724785714,0.7245,0.7239,0.7245,0.7244,43,0.725014286
1,0.7271,0.7256,0.7252,0.7252,0.7256,93,0.726014286,0.7259,0.7251,0.7259,0.7251,73,0.7264,0.7258,0.7253,0.7255,0.7258,22,0.726571429
0,0.7266,0.7281,0.7277,0.7277,0.7279,56,0.7273,0.7281,0.7274,0.7274,0.7276,112,0.727757143,0.7278,0.7273,0.7277,0.7273,64,0.727728571
0,0.7189,0.7196,0.7192,0.7195,0.7194,18,0.719285714,0.7199,0.7191,0.7199,0.7195,50,0.719242857,0.7199,0.7194,0.7195,0.7197,67,0.719285714
1,0.7206,0.7081,0.7072,0.7076,0.7074,94,0.7088,0.7094,0.7072,0.7092,0.7076,198,0.708957143,0.7092,0.7083,0.7084,0.7089,83,0.708271429
0,0.7216,0.7216,0.7203,0.7212,0.7213,356,0.721528571,0.7219,0.7209,0.7212,0.7213,217,0.721428571,0.7216,0.7205,0.7213,0.7212,286,0.7214
1,0.725,0.7206,0.72,0.7201,0.7206,147,0.721028571,0.7211,0.7196,0.7209,0.72,391,0.721357143,0.7208,0.7202,0.7208,0.7208,143,0.721557143
0,0.7251,0.7255,0.724,0.7241,0.7251,262,0.725128571,0.7242,0.7231,0.724,0.724,184,0.725214286,0.724,0.7223,0.7234,0.7239,682,0.725571429
0,0.7253,0.7268,0.7262,0.7264,0.7264,85,0.726442857,0.7267,0.7261,0.7261,0.7263,196,0.726442857,0.7263,0.7257,0.7257,0.7261,176,0.7264
1,0.7293,0.7264,0.726,0.7261,0.7261,50,0.726428571,0.7267,0.7262,0.7263,0.7262,70,0.726471429,0.7263,0.7259,0.7263,0.7259,51,0.726528571
0,0.7263,0.7285,0.7281,0.7283,0.7284,92,0.728471429,0.7287,0.7281,0.7287,0.7283,111,0.728785714,0.7288,0.7282,0.7282,0.7287,99,0.729128571
0,0.7271,0.728,0.7272,0.7276,0.7274,75,0.727957143,0.728,0.7274,0.7275,0.7277,71,0.728,0.7278,0.7275,0.7276,0.7276,90,0.728028571
0,0.7173,0.7187,0.7176,0.7187,0.7177,107,0.717314286,0.719,0.7177,0.718,0.7187,209,0.717157143,0.7193,0.718,0.718,0.718,279,0.717071429
0,0.7235,0.7241,0.7233,0.7237,0.7239,304,0.723914286,0.724,0.7233,0.7233,0.7237,136,0.723971429,0.7241,0.7229,0.7231,0.7234,413,0.724057143
0,0.7239,0.7247,0.7235,0.7244,0.7235,220,0.724585714,0.7247,0.7241,0.7246,0.7242,119,0.723614286,0.7254,0.7239,0.724,0.7247,338,0.7233
1,0.7271,0.7226,0.7223,0.7226,0.7226,30,0.722928571,0.7228,0.7223,0.7224,0.7225,73,0.723028571,0.7234,0.7225,0.7231,0.7225,37,0.7231
0,0.7301,0.7313,0.7305,0.7307,0.7311,102,0.731285714,0.7312,0.7307,0.7309,0.7308,100,0.731328571,0.7309,0.7303,0.7303,0.7309,165,0.731557143
0,0.7295,0.7295,0.729,0.7292,0.7294,60,0.729657143,0.7294,0.729,0.7294,0.729,185,0.729742857,0.7297,0.7289,0.7293,0.7293,105,0.729885714
0,0.7257,0.7311,0.7307,0.731,0.7307,32,0.731128571,0.7312,0.7308,0.731,0.731,74,0.731157143,0.731,0.7304,0.7305,0.731,52,0.7312
