Profit,Exit Price,H1,L1,O1,C1,V1,HiLo1,H2,L2,O2,C2,V2,HiLo2,H3,L3,O3,C3,V3,HiLo3
0,0.7662,0.7659,0.7655,0.7655,0.7659,31,0.765314286,0.7657,0.7653,0.7657,0.7656,33,0.765157143,0.7659,0.7653,0.7653,0.7657,38,0.765071429
1,0.7648,0.7665,0.7656,0.7656,0.7662,66,0.7653,0.7659,0.7651,0.7651,0.7653,39,0.765742857,0.7655,0.7653,0.7655,0.7653,4,0.765714286
1,0.7649,0.7684,0.7679,0.7681,0.7682,115,0.767785714,0.7689,0.768,0.7688,0.7684,196,0.767814286,0.7695,0.7688,0.7693,0.7689,174,0.7678
0,0.7659,0.7666,0.7661,0.7661,0.7661,56,0.7658,0.7667,0.766,0.7667,0.7661,35,0.7657,0.7667,0.766,0.766,0.7665,47,0.765385714
0,0.7644,0.7649,0.7645,0.7646,0.7647,54,0.764514286,0.7658,0.7646,0.7658,0.7646,151,0.764457143,0.767,0.7657,0.7663,0.7658,274,0.764328571
0,0.7644,0.7648,0.7639,0.764,0.7644,65,0.763685714,0.7641,0.7639,0.7639,0.764,11,0.764242857,0.7643,0.7636,0.764,0.7642,12,0.764257143
0,0.7743,0.7739,0.7735,0.7736,0.7739,28,0.774042857,0.7735,0.7733,0.7735,0.7734,18,0.774085714,0.7739,0.7734,0.7737,0.7734,33,0.774185714
0,0.7743,0.7739,0.7736,0.7739,0.7736,23,0.7734,0.7742,0.7735,0.7741,0.7739,37,0.773457143,0.7741,0.7736,0.7739,0.7741,64,0.773528571
0,0.7917,0.7919,0.7914,0.7918,0.7915,83,0.791014286,0.792,0.7913,0.7913,0.7917,417,0.790957143,0.7915,0.791,0.7912,0.7913,54,0.790671429
0,0.7912,0.7918,0.7916,0.7916,0.7917,39,0.791,0.7917,0.7914,0.7917,0.7915,90,0.791657143,0.7916,0.7909,0.7913,0.7914,95,0.791642857
0,0.7928,0.792,0.7907,0.7907,0.7919,164,0.792328571,0.7914,0.7902,0.7909,0.7907,281,0.792357143,0.7919,0.791,0.7918,0.791,156,0.792557143
0,0.7904,0.79,0.7897,0.7898,0.79,18,0.789557143,0.79,0.7896,0.7896,0.79,30,0.789542857,0.7899,0.7895,0.7899,0.7895,55,0.789385714
0,0.7912,0.7905,0.7897,0.7905,0.7897,49,0.789428571,0.7904,0.79,0.7901,0.7903,28,0.789285714,0.7905,0.7901,0.7904,0.7902,39,0.789157143
0,0.8091,0.8104,0.8093,0.8097,0.8095,221,0.808514286,0.8096,0.8085,0.8085,0.8096,130,0.8084,0.8097,0.8083,0.8095,0.8084,143,0.808357143
1,0.8049,0.8106,0.8095,0.8095,0.8095,156,0.8088,0.8097,0.8087,0.8087,0.8092,283,0.8086,0.8085,0.8081,0.8084,0.8085,40,0.808514286
0,0.8152,0.8152,0.8138,0.8143,0.8141,251,0.814,0.8158,0.8141,0.8156,0.8142,280,0.814085714,0.8159,0.8141,0.8141,0.8157,308,0.813957143
0,0.815,0.8154,0.815,0.815,0.8153,25,0.814242857,0.8157,0.815,0.8155,0.815,93,0.814114286,0.8156,0.8149,0.815,0.8154,139,0.813985714
0,0.8173,0.8174,0.8165,0.8168,0.8171,127,0.817271429,0.817,0.8154,0.8156,0.817,92,0.817342857,0.8169,0.8156,0.8164,0.8157,132,0.817385714
1,0.8008,0.8144,0.8134,0.8143,0.814,147,0.812628571,0.8141,0.8133,0.8135,0.8141,106,0.812542857,0.8134,0.8131,0.8134,0.8133,21,0.814057143
0,0.8016,0.8014,0.8004,0.8009,0.8012,119,0.800128571,0.8015,0.8007,0.8015,0.801,123,0.799928571,0.8014,0.8,0.8007,0.8014,170,0.799657143
0,0.795,0.795,0.7936,0.7948,0.7937,101,0.793585714,0.7954,0.7944,0.7946,0.7951,110,0.7934,0.7951,0.794,0.795,0.7946,241,0.793028571
1,0.7947,0.7984,0.7968,0.7979,0.797,93,0.796728571,0.7984,0.7964,0.797,0.7978,136,0.796628571,0.7979,0.7966,0.7967,0.7971,82,0.796471429
1,0.7904,0.7952,0.7939,0.7943,0.7947,230,0.793357143,0.7942,0.7927,0.7933,0.7942,203,0.7946,0.7946,0.7929,0.7943,0.7934,167,0.7948
0,0.7914,0.7906,0.7896,0.7906,0.7899,68,0.789328571,0.7908,0.7898,0.7906,0.7908,75,0.789328571,0.7908,0.7894,0.7895,0.7904,199,0.789271429
0,0.7897,0.7911,0.7891,0.7908,0.7893,202,0.789157143,0.7919,0.7907,0.7915,0.7908,167,0.789228571,0.7917,0.7893,0.7899,0.7914,257,0.7891
1,0.7872,0.7904,0.7888,0.7896,0.7891,196,0.787657143,0.7897,0.7883,0.7883,0.7897,225,0.787571429,0.7881,0.7865,0.7868,0.7881,230,0.789214286
0,0.7885,0.7871,0.7861,0.7869,0.7865,328,0.7859,0.7876,0.7866,0.7871,0.7871,49,0.785685714,0.7876,0.7867,0.7867,0.7873,136,0.785471429
0,0.7885,0.7896,0.7877,0.7881,0.7886,168,0.787471429,0.7895,0.7874,0.7891,0.788,406,0.787242857,0.7902,0.7888,0.7889,0.7893,181,0.787128571
0,0.7908,0.7909,0.7901,0.7907,0.7907,93,0.790314286,0.7913,0.7905,0.7908,0.7907,66,0.790314286,0.7912,0.7904,0.791,0.7907,111,0.790185714
1,0.7992,0.8007,0.8001,0.8005,0.8001,82,0.799557143,0.8006,0.7999,0.8006,0.8005,130,0.799457143,0.8005,0.7998,0.8,0.8005,32,0.799357143
0,0.7993,0.7992,0.7981,0.7985,0.7992,96,0.798214286,0.7993,0.7986,0.799,0.7987,83,0.798942857,0.799,0.7987,0.7988,0.7988,14,0.798971429
0,0.798,0.8,0.7981,0.799,0.7999,246,0.798971429,0.8002,0.7987,0.7999,0.799,144,0.798942857,0.8004,0.7997,0.7997,0.7998,65,0.798771429
1,0.7936,0.7984,0.7975,0.7978,0.7975,44,0.796514286,0.7985,0.797,0.7976,0.798,150,0.7964,0.798,0.7969,0.7974,0.798,116,0.796314286
0,0.7946,0.7928,0.7919,0.7927,0.7928,208,0.792485714,0.7934,0.7925,0.7929,0.7928,45,0.792471429,0.7937,0.7929,0.7937,0.7929,62,0.792542857
1,0.7881,0.7956,0.7909,0.7912,0.7946,364,0.791314286,0.7919,0.7913,0.7915,0.7914,60,0.792457143,0.7914,0.7909,0.791,0.7914,35,0.792585714
0,0.7886,0.7891,0.7884,0.7886,0.7887,61,0.787557143,0.7885,0.7881,0.7881,0.7885,58,0.787371429,0.7885,0.7876,0.7876,0.7881,72,0.787228571
0,0.7906,0.7904,0.7895,0.7901,0.7897,168,0.789385714,0.7912,0.79,0.7908,0.7902,160,0.789442857,0.791,0.7893,0.7895,0.7908,165,0.789328571
0,0.7928,0.7925,0.7922,0.7923,0.7922,26,0.792514286,0.7923,0.7918,0.7919,0.792,108,0.792657143,0.793,0.7921,0.7923,0.7922,139,0.792942857
0,0.7823,0.7818,0.7802,0.7818,0.7804,266,0.780328571,0.7819,0.7799,0.7805,0.7818,232,0.780342857,0.7813,0.7803,0.7812,0.7807,68,0.781128571
0,0.7838,0.7838,0.7817,0.7838,0.7819,85,0.781042857,0.7841,0.782,0.782,0.7838,179,0.780885714,0.784,0.7818,0.782,0.782,448,0.780642857
0,0.7835,0.7849,0.7836,0.7848,0.784,120,0.783385714,0.7849,0.7834,0.7838,0.7848,120,0.783314286,0.7843,0.7835,0.7843,0.7837,64,0.783228571
0,0.7836,0.783,0.7823,0.783,0.7827,83,0.7818,0.7831,0.7824,0.7827,0.783,44,0.7818,0.7827,0.7822,0.7822,0.7827,25,0.782628571
0,0.7867,0.7854,0.7847,0.7851,0.7854,96,0.785157143,0.7858,0.785,0.7855,0.7851,71,0.785085714,0.787,0.7856,0.7865,0.7856,169,0.784928571
0,0.7886,0.7881,0.7876,0.7881,0.7878,53,0.788185714,0.7884,0.7877,0.7881,0.788,41,0.788042857,0.7884,0.7877,0.7884,0.7883,64,0.788142857
0,0.7888,0.7882,0.7878,0.7882,0.788,45,0.787614286,0.7883,0.788,0.788,0.7882,54,0.787457143,0.788,0.7877,0.7879,0.788,57,0.787314286
0,0.7949,0.7956,0.7947,0.7955,0.7947,183,0.794485714,0.7958,0.7947,0.7952,0.7956,161,0.794385714,0.7953,0.7946,0.7948,0.7953,79,0.794285714
0,0.795,0.7945,0.7938,0.7941,0.7939,19,0.794771429,0.7946,0.7939,0.7944,0.7944,105,0.794,0.7953,0.7941,0.7943,0.7946,116,0.793928571
1,0.7778,0.7874,0.7864,0.7868,0.7873,160,0.786628571,0.7876,0.7865,0.7876,0.7867,116,0.786528571,0.788,0.7873,0.7875,0.7877,61,0.786485714
0,0.7766,0.7788,0.7775,0.7787,0.7784,133,0.777585714,0.7789,0.7781,0.7781,0.7786,80,0.777528571,0.779,0.7779,0.779,0.7781,105,0.777414286
0,0.7773,0.7783,0.7775,0.7776,0.7781,128,0.777,0.7778,0.7774,0.7774,0.7777,62,0.7769,0.7775,0.777,0.7774,0.777,52,0.7768
0,0.7801,0.7798,0.7787,0.7791,0.7789,178,0.778814286,0.7803,0.7792,0.78,0.7792,69,0.7788,0.7806,0.7794,0.7794,0.7798,191,0.778728571
0,0.7794,0.7813,0.7799,0.7809,0.78,116,0.779871429,0.781,0.7797,0.7799,0.781,97,0.779857143,0.781,0.7797,0.7797,0.7799,184,0.7798
0,0.7755,0.7763,0.7748,0.7761,0.7749,408,0.773971429,0.7762,0.7751,0.7754,0.7762,456,0.773814286,0.7753,0.7742,0.7742,0.7753,206,0.773857143
0,0.774,0.7753,0.7742,0.7753,0.7745,226,0.774014286,0.7757,0.7749,0.7755,0.7753,215,0.774142857,0.7756,0.7749,0.7754,0.7755,358,0.774042857
0,0.7765,0.7761,0.7744,0.7756,0.7749,283,0.774714286,0.7759,0.7752,0.7757,0.7756,174,0.774657143,0.7759,0.7748,0.7752,0.7756,220,0.774542857
0,0.7761,0.7754,0.7748,0.7749,0.7752,89,0.775471429,0.775,0.7747,0.775,0.7748,68,0.7757,0.7752,0.775,0.7751,0.775,19,0.775971429
0,0.7763,0.7771,0.7755,0.7771,0.7762,324,0.7759,0.7777,0.7769,0.7771,0.7772,182,0.776042857,0.777,0.7752,0.7755,0.777,248,0.776928571
0,0.7755,0.7759,0.7748,0.7758,0.7755,132,0.7753,0.7763,0.7754,0.7756,0.776,146,0.775357143,0.7763,0.7752,0.7761,0.7756,188,0.775371429
0,0.7747,0.7773,0.7764,0.7765,0.7767,79,0.776242857,0.777,0.7762,0.7765,0.7769,45,0.776228571,0.7767,0.7765,0.7767,0.7766,39,0.776157143
0,0.7682,0.7689,0.7676,0.7687,0.7679,220,0.767814286,0.769,0.7677,0.768,0.7688,173,0.767885714,0.7691,0.7673,0.7689,0.7681,224,0.767785714
1,0.7657,0.7681,0.7674,0.768,0.7676,49,0.7675,0.7681,0.7676,0.7676,0.7681,14,0.767457143,0.7678,0.7676,0.7677,0.7677,32,0.767428571
0,0.7643,0.7654,0.7646,0.7653,0.7646,149,0.764457143,0.766,0.7653,0.7658,0.7653,132,0.764385714,0.7662,0.7655,0.7657,0.7659,147,0.764314286
0,0.7656,0.7652,0.7643,0.7646,0.7649,132,0.764557143,0.765,0.7643,0.7648,0.7646,83,0.764528571,0.7651,0.7645,0.7651,0.765,70,0.764528571
1,0.763,0.7662,0.7646,0.7653,0.7652,354,0.764,0.7656,0.7636,0.7645,0.7653,408,0.763785714,0.7656,0.7642,0.7655,0.7647,164,0.763771429
0,0.7629,0.763,0.7621,0.7629,0.763,108,0.762414286,0.7631,0.7623,0.763,0.7627,37,0.762971429,0.7633,0.763,0.7632,0.7631,55,0.763014286
1,0.7608,0.7623,0.7612,0.7622,0.7613,161,0.761214286,0.7625,0.7617,0.7617,0.7624,142,0.761228571,0.762,0.7608,0.762,0.7618,156,0.762242857
1,0.7574,0.7616,0.7611,0.7616,0.7611,30,0.760942857,0.7618,0.7613,0.7618,0.7616,51,0.760885714,0.7621,0.7606,0.7616,0.7618,152,0.760771429
0,0.7605,0.7611,0.7583,0.7608,0.7583,345,0.7569,0.7612,0.7571,0.7571,0.7609,756,0.756671429,0.7577,0.757,0.7572,0.757,46,0.757928571
1,0.7549,0.7607,0.7603,0.7607,0.7604,7,0.760014286,0.7607,0.7601,0.7603,0.7607,54,0.759957143,0.7611,0.7602,0.7606,0.7605,74,0.759928571
0,0.7578,0.7562,0.7552,0.7562,0.7561,171,0.755628571,0.7568,0.756,0.7563,0.7561,63,0.755528571,0.7571,0.7557,0.7557,0.7565,160,0.7554
0,0.7597,0.7597,0.7593,0.7595,0.7594,110,0.758957143,0.7596,0.7591,0.7591,0.7595,72,0.758885714,0.759,0.7589,0.7589,0.7589,15,0.758685714
0,0.7589,0.7592,0.758,0.7582,0.7586,102,0.758114286,0.7582,0.7576,0.7581,0.7582,83,0.758514286,0.7588,0.7582,0.7586,0.7582,46,0.758642857
0,0.7587,0.7603,0.7592,0.7598,0.7592,162,0.758657143,0.7597,0.7589,0.7592,0.7597,127,0.758485714,0.7594,0.7589,0.7589,0.7593,66,0.758357143
0,0.7641,0.764,0.7625,0.7632,0.7636,138,0.763271429,0.7647,0.7628,0.7647,0.7634,180,0.763157143,0.7648,0.764,0.764,0.7647,110,0.762842857
0,0.7639,0.7642,0.7634,0.7635,0.7638,109,0.763271429,0.7641,0.7632,0.764,0.7636,136,0.763271429,0.7641,0.7626,0.764,0.764,356,0.763228571
0,0.761,0.7626,0.762,0.7625,0.7624,119,0.761885714,0.7626,0.7615,0.7622,0.7625,76,0.761885714,0.7622,0.762,0.762,0.7622,12,0.762385714
1,0.7575,0.7606,0.7597,0.7597,0.7605,170,0.759171429,0.7611,0.7595,0.7609,0.7599,274,0.7591,0.7612,0.7596,0.7596,0.761,197,0.759214286
0,0.765,0.7646,0.7636,0.7638,0.7638,171,0.764128571,0.7637,0.7633,0.7636,0.7636,62,0.764242857,0.7638,0.7633,0.7638,0.7635,42,0.764428571
0,0.7728,0.7725,0.7722,0.7725,0.7723,28,0.772057143,0.7728,0.7725,0.7727,0.7725,32,0.771928571,0.7728,0.7725,0.7727,0.7728,52,0.771914286
0,0.7696,0.7696,0.7679,0.7679,0.7687,216,0.768814286,0.7686,0.7677,0.768,0.7681,208,0.768842857,0.768,0.7672,0.7676,0.7679,263,0.7691
0,0.7689,0.7683,0.7676,0.7681,0.7681,107,0.7679,0.7685,0.7677,0.7685,0.7681,83,0.767942857,0.769,0.7684,0.7686,0.7686,54,0.767985714
1,0.7682,0.7687,0.7683,0.7684,0.7685,22,0.768314286,0.769,0.7684,0.769,0.7687,29,0.7682,0.7691,0.7687,0.7689,0.769,36,0.768057143
0,0.7646,0.7643,0.7637,0.7637,0.7641,44,0.764357143,0.7641,0.763,0.7639,0.7639,69,0.764414286,0.764,0.7637,0.7639,0.7639,49,0.764528571
0,0.7635,0.7678,0.7674,0.7678,0.7674,105,0.766428571,0.768,0.7675,0.7677,0.7678,26,0.766142857,0.7682,0.767,0.767,0.7678,165,0.765828571
1,0.7551,0.7635,0.7619,0.7627,0.7635,227,0.762714286,0.7631,0.7624,0.7628,0.7626,61,0.763471429,0.7634,0.7628,0.7632,0.7628,37,0.763514286
0,0.7551,0.7551,0.7547,0.7547,0.7551,77,0.754028571,0.7546,0.7544,0.7544,0.7546,33,0.754757143,0.7544,0.7538,0.7542,0.7544,60,0.754957143
1,0.7524,0.7555,0.7545,0.7554,0.7546,98,0.754457143,0.7557,0.7551,0.7553,0.7554,64,0.754314286,0.7553,0.7548,0.755,0.7553,81,0.7541
1,0.7504,0.7531,0.7525,0.753,0.7525,55,0.7522,0.7531,0.7525,0.7526,0.7528,80,0.752242857,0.753,0.7525,0.7528,0.7526,88,0.752214286
0,0.7503,0.7504,0.7502,0.7503,0.7504,18,0.749885714,0.7504,0.7502,0.7502,0.7504,13,0.749785714,0.7506,0.75,0.75,0.7504,23,0.749685714
1,0.7448,0.7506,0.7491,0.7496,0.7503,382,0.7492,0.7495,0.7479,0.7484,0.7495,165,0.750157143,0.7502,0.7473,0.7502,0.7484,321,0.750257143
1,0.7457,0.748,0.747,0.7474,0.7472,219,0.746685714,0.748,0.7467,0.747,0.7474,125,0.746614286,0.7484,0.747,0.7482,0.7471,245,0.746328571
0,0.7447,0.7458,0.7443,0.7458,0.7445,106,0.744128571,0.7459,0.744,0.7443,0.7457,188,0.744157143,0.7446,0.7434,0.7443,0.7443,242,0.744771429
1,0.7482,0.7497,0.7482,0.7489,0.7494,247,0.748714286,0.7503,0.7487,0.7496,0.749,192,0.748728571,0.75,0.7486,0.7486,0.7495,210,0.748685714
1,0.7464,0.748,0.7468,0.7478,0.7471,196,0.746842857,0.7482,0.7477,0.7482,0.7478,101,0.7469,0.7482,0.7474,0.7474,0.7482,144,0.746885714
0,0.7463,0.7471,0.7459,0.7464,0.7462,212,0.745342857,0.7464,0.7453,0.746,0.7464,124,0.7451,0.7461,0.7454,0.7457,0.7457,68,0.7463
0,0.7467,0.7473,0.7459,0.7463,0.7465,211,0.745314286,0.7463,0.7454,0.7454,0.7463,87,0.7452,0.7455,0.7444,0.7451,0.7454,227,0.746214286
1,0.7427,0.7456,0.7446,0.7456,0.7451,98,0.7448,0.7472,0.7449,0.7467,0.7455,253,0.744985714,0.7474,0.7454,0.7454,0.7466,359,0.745057143
0,0.7433,0.7433,0.7425,0.7432,0.7433,122,0.742885714,0.7437,0.7431,0.7435,0.7433,73,0.742742857,0.7438,0.7434,0.7435,0.7436,57,0.7425
0,0.7453,0.7431,0.7428,0.7428,0.7431,4,0.742871429,0.7431,0.7429,0.743,0.743,30,0.742814286,0.7431,0.7426,0.7427,0.7431,33,0.742728571
0,0.747,0.747,0.746,0.7467,0.7467,136,0.746871429,0.7471,0.7462,0.7462,0.7467,160,0.747042857,0.7476,0.7457,0.7465,0.746,152,0.747057143
1,0.7465,0.7476,0.7464,0.7476,0.7471,157,0.746871429,0.748,0.7472,0.748,0.7476,125,0.746771429,0.7484,0.7472,0.7474,0.7482,155,0.746457143
0,0.7465,0.7465,0.746,0.746,0.7464,18,0.745942857,0.7468,0.7466,0.7468,0.7466,7,0.745957143,0.7469,0.7457,0.7459,0.7466,79,0.745914286
0,0.7467,0.748,0.7467,0.7475,0.7476,168,0.746814286,0.748,0.7471,0.7478,0.7476,181,0.7467,0.7487,0.7476,0.748,0.7478,193,0.746542857
1,0.7466,0.7549,0.7546,0.7546,0.7549,32,0.753942857,0.7548,0.7544,0.7544,0.7548,49,0.753714286,0.7544,0.7538,0.754,0.7544,20,0.753457143
0,0.749,0.7486,0.7484,0.7485,0.7486,12,0.748271429,0.7485,0.7482,0.7482,0.7485,32,0.748242857,0.7484,0.748,0.748,0.7483,34,0.748142857
1,0.7495,0.7512,0.7503,0.7512,0.7507,114,0.750585714,0.7517,0.751,0.751,0.7512,85,0.750628571,0.7517,0.751,0.7515,0.751,82,0.750514286
1,0.7445,0.7463,0.7461,0.7461,0.7462,30,0.745842857,0.7467,0.7462,0.7465,0.7462,36,0.745842857,0.7472,0.746,0.7468,0.7466,144,0.745857143
0,0.745,0.7412,0.7405,0.7409,0.7409,60,0.741885714,0.7413,0.7404,0.7413,0.7407,155,0.742071429,0.7422,0.741,0.7416,0.7414,187,0.742385714
0,0.7456,0.7458,0.7447,0.7447,0.7458,151,0.743985714,0.7448,0.7442,0.7447,0.7447,142,0.7437,0.7449,0.744,0.7443,0.7445,119,0.743457143
0,0.7465,0.7469,0.7455,0.7457,0.7459,350,0.746314286,0.7465,0.7443,0.7456,0.7456,317,0.746242857,0.7456,0.7452,0.7454,0.7455,106,0.7462
1,0.7461,0.7543,0.753,0.7536,0.7532,221,0.752971429,0.7538,0.7533,0.7538,0.7536,126,0.752757143,0.7541,0.7535,0.7536,0.7538,128,0.7525
0,0.7468,0.7474,0.7465,0.7467,0.7472,142,0.746271429,0.7468,0.7458,0.7464,0.7467,160,0.746157143,0.7468,0.7464,0.7464,0.7464,111,0.746071429
0,0.7481,0.7483,0.748,0.7482,0.7482,49,0.748028571,0.7484,0.748,0.7484,0.7482,52,0.747957143,0.7486,0.7482,0.7483,0.7484,24,0.747985714
0,0.7489,0.7487,0.7486,0.7487,0.7486,12,0.748585714,0.749,0.7487,0.749,0.7487,17,0.748485714,0.7491,0.7488,0.7488,0.7491,43,0.748328571
1,0.7483,0.7503,0.7495,0.7501,0.7502,91,0.749914286,0.7502,0.7494,0.7499,0.75,271,0.749942857,0.751,0.7498,0.7506,0.75,262,0.749985714
1,0.7453,0.7491,0.7481,0.7481,0.7484,141,0.7481,0.7484,0.7481,0.7484,0.7482,51,0.748057143,0.7487,0.748,0.7487,0.7482,91,0.748014286
0,0.7477,0.7451,0.7449,0.745,0.745,38,0.744171429,0.7451,0.7446,0.7447,0.745,48,0.743985714,0.7448,0.7445,0.7446,0.7448,45,0.7439
0,0.7352,0.7369,0.7354,0.7365,0.7355,282,0.735257143,0.7369,0.7361,0.7368,0.7364,164,0.735071429,0.7369,0.736,0.7364,0.7368,232,0.734871429
1,0.7321,0.7355,0.7342,0.7349,0.7354,406,0.734842857,0.7354,0.7345,0.7354,0.7349,231,0.7349,0.7356,0.7353,0.7354,0.7354,97,0.734842857
1,0.731,0.7321,0.7316,0.732,0.7316,30,0.731371429,0.7321,0.7317,0.7319,0.7321,28,0.731185714,0.7318,0.7315,0.7318,0.7317,59,0.731771429
0,0.7307,0.7306,0.7295,0.7304,0.7298,231,0.729771429,0.7311,0.7303,0.7307,0.7305,82,0.729657143,0.7309,0.7297,0.7306,0.7308,150,0.729414286
0,0.7355,0.7367,0.7352,0.7362,0.7352,323,0.734514286,0.7369,0.7349,0.7349,0.736,494,0.7344,0.7348,0.7343,0.7348,0.7348,121,0.734342857
0,0.7373,0.7386,0.7382,0.7384,0.7386,88,0.738328571,0.7391,0.7381,0.7391,0.7384,132,0.7382,0.7391,0.7386,0.7387,0.7391,55,0.738128571
0,0.7373,0.7381,0.7366,0.7367,0.7373,401,0.736114286,0.737,0.736,0.7365,0.7368,153,0.736871429,0.7364,0.7355,0.7357,0.7362,261,0.737142857
1,0.7272,0.7381,0.7372,0.7376,0.7379,130,0.7366,0.738,0.7372,0.7377,0.7375,215,0.736428571,0.7379,0.7369,0.7373,0.7377,178,0.736185714
0,0.726,0.726,0.7257,0.7257,0.7257,40,0.725957143,0.7257,0.7254,0.7257,0.7254,21,0.725957143,0.726,0.7253,0.7253,0.7258,40,0.725971429
0,0.7267,0.7278,0.7269,0.7275,0.7277,188,0.727085714,0.7283,0.7272,0.7276,0.7274,206,0.7271,0.7289,0.7273,0.728,0.7275,271,0.726971429
0,0.728,0.728,0.7268,0.7275,0.7274,161,0.727,0.7278,0.7265,0.7269,0.7275,260,0.7269,0.7288,0.7267,0.7279,0.7272,440,0.726842857
1,0.7242,0.728,0.7275,0.7277,0.7279,37,0.727257143,0.7277,0.7272,0.7276,0.7276,82,0.727157143,0.7279,0.7275,0.7275,0.7276,40,0.727057143
1,0.7193,0.7241,0.7234,0.7241,0.724,179,0.723171429,0.7246,0.7237,0.7241,0.7241,320,0.723028571,0.7242,0.7234,0.7234,0.7242,183,0.722728571
0,0.7191,0.7193,0.7181,0.7186,0.7193,251,0.718128571,0.7187,0.7182,0.7184,0.7185,87,0.718871429,0.7185,0.7181,0.7182,0.7184,93,0.718957143
1,0.7195,0.7205,0.7194,0.7204,0.7199,247,0.719657143,0.7207,0.72,0.7203,0.7204,132,0.719714286,0.7209,0.7199,0.7206,0.7202,259,0.719571429
1,0.7182,0.7205,0.7193,0.7196,0.7199,174,0.719585714,0.7206,0.7197,0.72,0.7197,162,0.719442857,0.7206,0.7198,0.7201,0.7201,149,0.719128571
1,0.7248,0.7264,0.726,0.7262,0.7263,36,0.725985714,0.727,0.7263,0.7266,0.7266,63,0.725871429,0.7265,0.7261,0.7262,0.7264,103,0.725642857
0,0.734,0.7338,0.7332,0.7336,0.7337,80,0.733614286,0.7342,0.7337,0.7339,0.7338,134,0.733657143,0.7339,0.7335,0.7337,0.7339,49,0.7336
1,0.7293,0.7339,0.7335,0.7338,0.7335,54,0.7331,0.7346,0.7336,0.7341,0.7339,78,0.733128571,0.7343,0.7331,0.7331,0.734,155,0.733114286
0,0.7312,0.7314,0.7307,0.7312,0.7307,125,0.730342857,0.7313,0.7305,0.7308,0.7312,79,0.730314286,0.731,0.7304,0.7307,0.7305,58,0.7303
1,0.7271,0.7316,0.7306,0.7308,0.7312,145,0.730471429,0.731,0.7306,0.7309,0.7307,28,0.731,0.7307,0.7302,0.7305,0.7307,25,0.730928571
0,0.727,0.727,0.7264,0.727,0.7268,49,0.726585714,0.7271,0.7267,0.7268,0.7271,30,0.726585714,0.727,0.7268,0.7269,0.7268,17,0.726957143
1,0.717,0.7272,0.726,0.7271,0.726,140,0.7258,0.7275,0.7246,0.7248,0.727,665,0.725885714,0.7259,0.7244,0.7259,0.7247,229,0.726828571
0,0.7157,0.7173,0.7165,0.7173,0.7165,196,0.716157143,0.7173,0.7161,0.7165,0.7172,256,0.716057143,0.7171,0.7165,0.717,0.7165,68,0.715828571
1,0.7147,0.7161,0.7153,0.7155,0.7157,85,0.715357143,0.7158,0.7157,0.7158,0.7157,17,0.7153,0.7158,0.7155,0.7156,0.7158,31,0.715114286
1,0.7134,0.7166,0.715,0.7162,0.7152,157,0.7146,0.7165,0.7156,0.7161,0.716,181,0.714428571,0.7174,0.7132,0.715,0.7162,589,0.714157143
0,0.7144,0.7142,0.7137,0.7139,0.714,80,0.713128571,0.7142,0.7136,0.7137,0.7136,89,0.712957143,0.7139,0.7134,0.7135,0.7139,83,0.712828571
0,0.7155,0.7153,0.7142,0.7153,0.7146,141,0.7139,0.7156,0.7145,0.7145,0.7153,259,0.713785714,0.7145,0.7137,0.7138,0.7145,102,0.713428571
0,0.7195,0.7205,0.7192,0.7198,0.7199,252,0.719785714,0.7213,0.7198,0.7211,0.7198,228,0.719842857,0.7217,0.7203,0.7205,0.7213,220,0.719771429
0,0.7216,0.7219,0.7215,0.7219,0.7218,94,0.721328571,0.7223,0.7217,0.7221,0.722,132,0.721285714,0.7224,0.7216,0.7216,0.7221,213,0.721257143
0,0.7157,0.7154,0.7148,0.7152,0.7153,142,0.715185714,0.7156,0.715,0.7156,0.7151,134,0.7151,0.7159,0.7154,0.7159,0.7158,128,0.714885714
1,0.7157,0.7177,0.7163,0.7176,0.7164,355,0.716157143,0.7184,0.7177,0.718,0.7179,294,0.716214286,0.718,0.7165,0.7166,0.718,333,0.716071429
0,0.7315,0.7293,0.7282,0.7287,0.7284,232,0.727928571,0.7288,0.728,0.7281,0.7286,123,0.7279,0.7281,0.7277,0.7279,0.7281,29,0.728471429
0,0.7282,0.7277,0.7274,0.7277,0.7274,42,0.727585714,0.7278,0.7273,0.7275,0.7277,89,0.727742857,0.7277,0.7269,0.727,0.7277,102,0.728014286
1,0.7267,0.729,0.7283,0.729,0.7287,126,0.728057143,0.7291,0.7285,0.729,0.7287,176,0.727871429,0.7298,0.7287,0.7287,0.7294,152,0.727671429
0,0.7287,0.7293,0.7281,0.7289,0.7291,192,0.728114286,0.7295,0.7281,0.7286,0.7288,182,0.727742857,0.7293,0.7281,0.7284,0.7286,131,0.727371429
0,0.7292,0.7297,0.7284,0.7296,0.7284,581,0.728014286,0.7302,0.729,0.7292,0.7296,259,0.727871429,0.7293,0.7275,0.7275,0.7293,241,0.727642857
1,0.7286,0.7304,0.73,0.73,0.7304,148,0.7296,0.7303,0.7293,0.7295,0.73,151,0.729457143,0.7304,0.729,0.7301,0.7295,235,0.729371429
0,0.7356,0.7352,0.7343,0.7346,0.7352,167,0.735428571,0.7346,0.7343,0.7343,0.7346,38,0.735485714,0.7349,0.7341,0.7343,0.7344,96,0.735628571
